iter	MAE	RMSE
5951	0.3284740975	0.6497607306
5952	0.3284722838	0.6497596703
5953	0.3284706658	0.6497612788
5954	0.3284713864	0.6497621043
5955	0.328476673	0.6497655822
5956	0.3284762675	0.649765772
5957	0.3284796846	0.6497691206
5958	0.3284818463	0.6497721424
5959	0.3284828015	0.6497729545
5960	0.3284826703	0.6497738761
5961	0.3284778049	0.6497701283
5962	0.3284786146	0.6497701024
5963	0.3284811731	0.6497727412
5964	0.3284805656	0.6497752681
5965	0.3284867141	0.6497790677
5966	0.3284856777	0.6497545686
5967	0.3284863857	0.6497544291
5968	0.3284858177	0.6497536065
5969	0.3284809388	0.6497526225
5970	0.3284854587	0.649753811
5971	0.3284852827	0.6497542913
5972	0.3284846468	0.6497558734
5973	0.3284830016	0.6497542323
5974	0.3284868506	0.6497540707
5975	0.3284909341	0.6497578394
5976	0.3284906758	0.649756606
5977	0.3284888863	0.6497597938
5978	0.3284900275	0.6497611057
5979	0.3284911054	0.6497739334
5980	0.3284897402	0.6497475715
5981	0.328491148	0.6497477609
5982	0.3284921919	0.6497475092
5983	0.3284937062	0.6497476015
5984	0.3284925996	0.6497469636
5985	0.3284934062	0.6497470711
5986	0.3284950374	0.6497473968
5987	0.3285007693	0.6497492343
5988	0.3285016512	0.6497497522
5989	0.3285030449	0.6497494144
5990	0.3285033237	0.6497500658
5991	0.3285026883	0.6497479293
5992	0.3285023614	0.6497520775
5993	0.3285011343	0.6497520143
5994	0.3285024258	0.6497524445
5995	0.3285031201	0.6497523705
5996	0.3285009569	0.6497203173
5997	0.3284951869	0.6497146963
5998	0.3284899083	0.6497020539
5999	0.328491905	0.6497038165
6000	0.3284922739	0.6497061963
6001	0.3284892404	0.6497124214
6002	0.32848987	0.6497123662
6003	0.3284924848	0.6497167159
6004	0.3284943297	0.6497212495
6005	0.3284923957	0.6497197238
6006	0.3284909724	0.6497215713
6007	0.3284907781	0.6497214154
6008	0.3284880112	0.6497276608
6009	0.328486586	0.6497272974
6010	0.3284852495	0.6497251144
6011	0.3284859814	0.6497252744
6012	0.3284850739	0.6497270843
6013	0.32848635	0.649726842
6014	0.3284861131	0.6497269558
6015	0.3284858346	0.6497366744
6016	0.3284842847	0.6497340153
6017	0.3284808811	0.6497312711
6018	0.3284801761	0.6497272676
6019	0.3284771097	0.6497261034
6020	0.3284759759	0.6497266779
6021	0.328478705	0.649729261
6022	0.3284810114	0.6497261711
6023	0.3284813024	0.6497255934
6024	0.3284829893	0.6497235832
6025	0.3284832812	0.649723387
6026	0.3284808915	0.6497217868
6027	0.3284804202	0.6497212463
6028	0.3284835841	0.6497223296
6029	0.3284842479	0.6497235557
6030	0.3284830418	0.6497239982
6031	0.3284837363	0.6497248002
6032	0.3284832601	0.6497224304
6033	0.3284822077	0.6497157805
6034	0.3284810323	0.6497126656
6035	0.3284824719	0.6497162235
6036	0.3284844139	0.64971594
6037	0.3284833943	0.6497151171
6038	0.3284794273	0.6497125502
6039	0.3284807776	0.6497128069
6040	0.3284834219	0.6497211923
6041	0.3284816753	0.6497213056
6042	0.3284837398	0.6497271454
6043	0.3284791442	0.649720613
6044	0.328479663	0.6497190636
6045	0.3284802356	0.6497200038
6046	0.3284816439	0.649724985
6047	0.3284846662	0.6497375428
6048	0.3284926841	0.649741747
6049	0.3284907938	0.6497302515
6050	0.3284912316	0.6497305212
6051	0.3284949281	0.6497338866
6052	0.3284953028	0.6497326753
6053	0.3284960102	0.6497326703
6054	0.3284974022	0.649733715
6055	0.3284961223	0.649734101
6056	0.3284988099	0.6497382303
6057	0.3284974766	0.6497392743
6058	0.3284979137	0.6497388975
6059	0.3284958415	0.6497353616
6060	0.3284988663	0.649736339
6061	0.3284968666	0.6497280815
6062	0.3284987492	0.6497293536
6063	0.3284973673	0.6497271718
6064	0.3284983807	0.6497264151
6065	0.3284981629	0.6497257837
6066	0.328499119	0.6497243901
6067	0.3285000875	0.649725297
6068	0.3285009136	0.6497264031
6069	0.3285019867	0.6497240569
6070	0.3285052531	0.6497220346
6071	0.3285057129	0.649721979
6072	0.3285062669	0.6497234139
6073	0.3285070384	0.6497255732
6074	0.3285035081	0.6497232648
6075	0.328506246	0.6497222858
6076	0.3285077848	0.6497207403
6077	0.3285057981	0.6496935045
6078	0.3285055923	0.6496926265
6079	0.3285059473	0.6496925594
6080	0.328507703	0.6496939825
6081	0.3285058783	0.6496878143
6082	0.3285063898	0.6496876529
6083	0.3285065368	0.6496884791
6084	0.3285035735	0.649688052
6085	0.3285032574	0.649685927
6086	0.328502173	0.6496863517
6087	0.3285018674	0.6496806431
6088	0.3285018638	0.6496800439
6089	0.3285037505	0.6496866028
6090	0.3285036838	0.64968649
6091	0.3285051755	0.6496812654
6092	0.3285086845	0.6496806139
6093	0.3285093779	0.6496806268
6094	0.3285088364	0.6496808037
6095	0.3285072902	0.6496811888
6096	0.3285075452	0.6496835377
6097	0.3285083955	0.6496829105
6098	0.3285050986	0.6496783305
6099	0.3285076443	0.649678902
6100	0.3285094938	0.6496808422
6101	0.3285097782	0.6496797366
6102	0.3285091494	0.6496801286
6103	0.3285110524	0.6496833746
6104	0.3285158892	0.649686361
6105	0.3285157431	0.6496863813
6106	0.3285158436	0.6496892746
6107	0.3285144791	0.6496868849
6108	0.3285147207	0.6496876633
6109	0.3285173689	0.6496866598
6110	0.3285143203	0.649623852
6111	0.3285162101	0.6496249733
6112	0.3285176186	0.6496275076
6113	0.3285178304	0.6496306984
6114	0.3285182259	0.6496315033
6115	0.3285171639	0.649631485
6116	0.3285201194	0.6496332983
6117	0.3285229506	0.6496349055
6118	0.3285221887	0.649635216
6119	0.3285190598	0.6496340198
6120	0.3285202146	0.6496323008
6121	0.3285242217	0.6496337957
6122	0.3285211777	0.6496251954
6123	0.3285228861	0.649626255
6124	0.3285228677	0.649620868
6125	0.3285219461	0.6496213837
6126	0.3285209571	0.6496213625
6127	0.3285247398	0.6496259768
6128	0.3285259176	0.6496264288
6129	0.3285259719	0.6496223041
6130	0.3285264385	0.649621882
6131	0.3285284817	0.6496237657
6132	0.328528175	0.6496254251
6133	0.3285299489	0.6496218999
6134	0.328529064	0.6496209786
6135	0.3285304682	0.6496248233
6136	0.3285272969	0.6496229311
6137	0.3285270169	0.6496231006
6138	0.3285248543	0.6496253046
6139	0.3285236381	0.6496241254
6140	0.3285236995	0.6496242343
6141	0.328522901	0.6496216321
6142	0.3285473492	0.649659115
6143	0.3285442173	0.6496358278
6144	0.3285464846	0.6496337392
6145	0.3285472151	0.6496342585
6146	0.328546544	0.649633761
6147	0.328544169	0.649634484
6148	0.3285432036	0.6496290576
6149	0.3285449463	0.6496321061
6150	0.3285436688	0.6496300267
6151	0.3285443555	0.6496296228
6152	0.328540384	0.6495777767
6153	0.3285412846	0.6495764469
6154	0.3285362959	0.6495750697
6155	0.328534348	0.6495731001
6156	0.3285357732	0.6495748691
6157	0.3285364741	0.6495769846
6158	0.3285379315	0.6495761742
6159	0.3285361846	0.6495757666
6160	0.3285376028	0.649576463
6161	0.3285401517	0.6495787669
6162	0.3285412347	0.6495744314
6163	0.3285414833	0.64957534
6164	0.3285433594	0.6495769125
6165	0.328545855	0.6496049083
6166	0.3285463327	0.6496046251
6167	0.3285482692	0.6496044463
6168	0.3285488757	0.6496067054
6169	0.3285475517	0.649593275
6170	0.328550429	0.6495986743
6171	0.328552291	0.6496016694
6172	0.3285498228	0.6496009109
6173	0.3285522634	0.6496003373
6174	0.3285513917	0.6496014624
6175	0.3285521133	0.6496016494
6176	0.3285499921	0.6495921143
6177	0.3285513622	0.6495914645
6178	0.3285519309	0.6495920903
6179	0.3285439641	0.6495606572
6180	0.3285459142	0.6495633089
6181	0.3285451516	0.6495621196
6182	0.328544598	0.6495611386
6183	0.3285446791	0.6495610017
6184	0.3285331897	0.6495571314
6185	0.328529496	0.6495488857
6186	0.3285288047	0.64954933
6187	0.3285292503	0.6495537163
6188	0.3285292333	0.6495532906
6189	0.3285308965	0.6495541881
6190	0.3285308672	0.649554268
6191	0.3285327552	0.6495570937
6192	0.3285335426	0.6495555095
6193	0.328538396	0.6495649818
6194	0.3285384315	0.6495651267
6195	0.3285391652	0.6495622992
6196	0.3285403521	0.6495634091
6197	0.3285404953	0.6495633084
6198	0.328544243	0.6495669247
6199	0.3285411253	0.6495650719
6200	0.3285412379	0.6495624558
6201	0.3285416679	0.649562635
6202	0.3285444754	0.649563715
6203	0.3285449106	0.6495642469
6204	0.3285434663	0.6495636442
6205	0.3285408375	0.6495175338
6206	0.3285433898	0.6495212559
6207	0.3285420933	0.6495194013
6208	0.3285456096	0.6495221318
6209	0.3285463485	0.6495229703
6210	0.3285511164	0.6495229317
6211	0.3285503895	0.6495214848
6212	0.3285499721	0.6495234615
6213	0.3285494577	0.6495019554
6214	0.3285507609	0.6495022986
6215	0.328550508	0.6495052945
6216	0.3285493731	0.6495077874
6217	0.3285522151	0.6495078957
6218	0.3285523154	0.6495082436
6219	0.3285511234	0.6495066574
6220	0.3285507217	0.6495057349
6221	0.3285514558	0.6495075933
6222	0.3285518214	0.6495075391
6223	0.3285500895	0.6495090079
6224	0.3285525172	0.6495052165
6225	0.3285541481	0.6495057867
6226	0.3285541635	0.6495057958
6227	0.3285579273	0.6495913372
6228	0.3285541448	0.6495893305
6229	0.3285534399	0.649587198
6230	0.328555632	0.649589971
6231	0.3285552878	0.6495901915
6232	0.3285469166	0.6495693942
6233	0.3285395315	0.649538297
6234	0.3285423322	0.6495402464
6235	0.328531854	0.6495370145
6236	0.3285323445	0.6495380031
6237	0.3285320949	0.649536968
6238	0.3285328744	0.6495389693
6239	0.3285364969	0.649536082
6240	0.3285391533	0.6495342325
6241	0.3285365929	0.6495350744
6242	0.3285317576	0.6495329301
6243	0.3285326085	0.6495337686
6244	0.3285314339	0.6495345941
6245	0.3285313433	0.6495365011
6246	0.3285335161	0.6495414821
6247	0.3285347839	0.6495416178
6248	0.3285383452	0.6495408469
6249	0.3285405411	0.6495431858
6250	0.3285414563	0.6495450917
6251	0.3285391494	0.6495285626
6252	0.3285395499	0.6495309554
6253	0.3285441943	0.6495325238
6254	0.328546346	0.6495368092
6255	0.3285452816	0.6495362614
6256	0.3285466162	0.6495371917
6257	0.3285478881	0.6495358194
6258	0.3285475637	0.6495373537
6259	0.3285513792	0.6495420525
6260	0.3285500538	0.6495427976
6261	0.3285506363	0.6495433369
6262	0.3285536976	0.6495461356
6263	0.3285547641	0.6495465199
6264	0.328552974	0.6495440207
6265	0.3285533861	0.6495428625
6266	0.3285533675	0.6495447356
6267	0.3285551447	0.6495472383
6268	0.3285578821	0.649550546
6269	0.3285553325	0.6495481375
6270	0.3285562378	0.649548291
6271	0.3285559	0.6495476322
6272	0.3285532103	0.6495397488
6273	0.3285521012	0.6495310385
6274	0.3285520659	0.6495301264
6275	0.3285511168	0.6495313096
6276	0.3285493714	0.6495235167
6277	0.3285419618	0.6494938785
6278	0.328540535	0.6495003748
6279	0.3285411257	0.6495005872
6280	0.3285394415	0.6495009431
6281	0.3285376038	0.6494994197
6282	0.3285312552	0.6495060622
6283	0.3285304897	0.6495075532
6284	0.3285323157	0.6494942351
6285	0.3285307053	0.6494929925
6286	0.3285304531	0.6495025282
6287	0.3285273958	0.6495023693
6288	0.3285322877	0.6495044054
6289	0.3285345514	0.6495058162
6290	0.3285274215	0.6494851993
6291	0.3285301616	0.6494869721
6292	0.3285321668	0.6494912311
6293	0.3285329009	0.6494912759
6294	0.3285341401	0.6494986266
6295	0.3285352047	0.6494986733
6296	0.3285368916	0.6495004508
6297	0.3285395484	0.6495008428
6298	0.3285346714	0.6495060284
6299	0.3285372322	0.6495122538
6300	0.3285379348	0.6495143494
6301	0.3285361216	0.6495132687
6302	0.3285331103	0.6495103443
6303	0.3285351916	0.6495187569
6304	0.3285365233	0.6495201368
6305	0.3285361088	0.649520517
6306	0.3285343842	0.6495192126
6307	0.328536152	0.6495204584
6308	0.328540603	0.6495271034
6309	0.3285419137	0.6495252258
6310	0.3285401817	0.6495278338
6311	0.3285388037	0.6495278274
6312	0.3285364055	0.6495289596
6313	0.3285377915	0.6495299637
6314	0.3285377328	0.64953062
6315	0.3285379806	0.649529715
6316	0.3285407871	0.6495314173
6317	0.3285431877	0.6495316413
6318	0.3285436027	0.6495309565
6319	0.328544773	0.6495218735
6320	0.3285380987	0.649493428
6321	0.3285363802	0.6494922586
6322	0.3285384529	0.6494946719
6323	0.3285416545	0.6494993008
6324	0.3285395105	0.6495073296
6325	0.3285354192	0.6495041733
6326	0.3285358187	0.6495051217
6327	0.328541675	0.6495054906
6328	0.3285350156	0.6495005558
6329	0.3285331294	0.6495891684
6330	0.3285353074	0.6495920174
6331	0.3285358255	0.6495911495
6332	0.3285397546	0.6495894295
6333	0.3285379442	0.6495902903
6334	0.3285415376	0.6495918412
6335	0.3285425948	0.6495917683
6336	0.3285426164	0.6495916283
6337	0.3285402199	0.6495841346
6338	0.3285412603	0.6495841235
6339	0.3285449485	0.6495860672
6340	0.3285439783	0.6495535508
6341	0.328548722	0.6495569951
6342	0.3285484381	0.6495574887
6343	0.3285454742	0.649555731
6344	0.3285466216	0.649555324
6345	0.3285471707	0.6495558154
6346	0.3285508855	0.6495596671
6347	0.3285551754	0.6495631559
6348	0.3285491978	0.6495580601
6349	0.328549869	0.6495604205
6350	0.3285479671	0.6495594388
6351	0.3285460316	0.6495587655
6352	0.3285469015	0.6495609596
6353	0.3285468945	0.6495586863
6354	0.3285469615	0.649558831
6355	0.3285451149	0.6495379251
6356	0.3285412276	0.6495391407
6357	0.3285459952	0.649553048
6358	0.3285480988	0.6495521124
6359	0.3285506862	0.6495531677
6360	0.3285503453	0.6495551871
6361	0.3285510277	0.6495552904
6362	0.3285518978	0.6495553146
6363	0.3285523021	0.6495546707
6364	0.3285551722	0.6495546789
6365	0.3285555754	0.6495536085
6366	0.3285571456	0.649551805
6367	0.328555883	0.6495508764
6368	0.3285572457	0.6495470928
6369	0.3285563407	0.6495495278
6370	0.3285556671	0.6495486385
6371	0.328558321	0.6495493494
6372	0.3285565449	0.6495487495
6373	0.3285602879	0.6495494501
6374	0.3285605597	0.6495497542
6375	0.3285625823	0.6495488398
6376	0.3285613875	0.649545159
6377	0.3285653489	0.6495460231
6378	0.3285654337	0.6495465963
6379	0.3285694963	0.6495512768
6380	0.3285713164	0.6495501364
6381	0.3285716585	0.6495502563
6382	0.3285726679	0.6495511102
6383	0.328574287	0.6495508309
6384	0.3285748157	0.6495503802
6385	0.3285742116	0.6495497419
6386	0.3285746233	0.6495426922
6387	0.3285766758	0.6495501119
6388	0.3285777789	0.6495518582
6389	0.328577657	0.6495530541
6390	0.3285785486	0.6495524084
6391	0.3285754265	0.6495497281
6392	0.3285734126	0.6495459079
6393	0.3285743551	0.6495488357
6394	0.328573315	0.649548052
6395	0.3285759216	0.6495507084
6396	0.3285764876	0.6495485693
6397	0.3285748162	0.6495471436
6398	0.3285743498	0.6495448381
6399	0.3285743735	0.6495450097
6400	0.3285768105	0.6495467581
6401	0.3285782199	0.6495506089
6402	0.328576897	0.6495486141
6403	0.3285786897	0.6495508403
6404	0.3285777029	0.6495501857
6405	0.3285779831	0.6495499343
6406	0.3285740147	0.6495474488
6407	0.3285746613	0.6495496782
6408	0.3285727483	0.6495495453
6409	0.3285737094	0.6495497715
6410	0.3285729582	0.6495484498
6411	0.3285774417	0.6495523243
6412	0.3285805686	0.6495540218
6413	0.3285798988	0.6495289606
6414	0.3285794479	0.6495188061
6415	0.3285788295	0.6495153466
6416	0.3285763554	0.6495147057
6417	0.3285769955	0.6495148021
6418	0.3285798973	0.6495205252
6419	0.3285742677	0.6495189193
6420	0.3285741806	0.6495209497
6421	0.3285751816	0.6495187855
6422	0.3285766834	0.6495180918
6423	0.3285761535	0.6495145077
6424	0.3285804694	0.6495169171
6425	0.3285822313	0.6495162077
6426	0.3285832853	0.6495169989
6427	0.328583033	0.6495167009
6428	0.3285824406	0.6495161169
6429	0.3285841502	0.6495165139
6430	0.3285849235	0.6495151781
6431	0.3285847376	0.6495151502
6432	0.3285841707	0.6495141693
6433	0.3285824912	0.6495138216
6434	0.3285830455	0.6495136148
6435	0.3285812298	0.6495150062
6436	0.3285812283	0.649516189
6437	0.3285812412	0.6495176949
6438	0.3285813722	0.6495182382
6439	0.3285819544	0.6495184279
6440	0.3285828308	0.6495191174
6441	0.3285821029	0.6495185712
6442	0.3285839855	0.6495174851
6443	0.3285846113	0.6495175285
6444	0.3285844619	0.6495170522
6445	0.3285857297	0.6495149569
6446	0.3285845956	0.6495137025
6447	0.3285850558	0.6495147774
6448	0.3285880962	0.6495166325
6449	0.3285851505	0.6495170591
6450	0.3285830614	0.6495191227
6451	0.3285825711	0.6495460319
6452	0.3285767871	0.649543827
6453	0.3285778953	0.6495449858
6454	0.3285776924	0.6495436385
6455	0.3285804344	0.6495425109
6456	0.3285826464	0.6495448452
6457	0.3285822272	0.6495458909
6458	0.328579149	0.6495486768
6459	0.328576254	0.649544623
6460	0.3285785199	0.6495442326
6461	0.3285808614	0.6495474397
6462	0.3285785971	0.6495455301
6463	0.3285769531	0.6495436616
6464	0.3285781674	0.6495454207
6465	0.3285804728	0.6495485852
6466	0.3285798609	0.6495474482
6467	0.3285720491	0.6495428325
6468	0.3285733785	0.6495445879
6469	0.3285783042	0.6495476218
6470	0.3285781329	0.6495470648
6471	0.3285771355	0.6495473342
6472	0.3285802037	0.6495169668
6473	0.3285793444	0.6495172218
6474	0.3285802143	0.6495198334
6475	0.3285812706	0.6495217551
6476	0.3285802923	0.6495202153
6477	0.3285797952	0.6495182388
6478	0.3285797993	0.6495180279
6479	0.3285808342	0.6495196439
6480	0.3285823658	0.6495211195
6481	0.3285816	0.6495172546
6482	0.3285810542	0.6495167281
6483	0.3285817233	0.6495137776
6484	0.3285839341	0.6495155408
6485	0.3285851883	0.6495159393
6486	0.3285836797	0.6495114402
6487	0.3285847555	0.6495094415
6488	0.328581308	0.6494512644
6489	0.3285842031	0.6494509432
6490	0.3285848082	0.649451137
6491	0.3285858814	0.6494527157
6492	0.3285849263	0.6494497123
6493	0.3285882577	0.6494504272
6494	0.3285909352	0.6494516408
6495	0.3285941908	0.6494549963
6496	0.3285996985	0.6494563786
6497	0.3285978299	0.6494580916
6498	0.3285981968	0.6494578493
6499	0.328597152	0.6494566331
6500	0.3285972386	0.6494622927
6501	0.3286015364	0.6494618228
6502	0.3286013308	0.6494606411
6503	0.3286013136	0.6494606202
6504	0.3286032155	0.6494615282
6505	0.3286051517	0.6494617823
6506	0.3286083311	0.6494618026
6507	0.3286130002	0.6494646257
6508	0.3286134361	0.6494667638
6509	0.3286127179	0.6494825663
6510	0.3286133516	0.6494837847
6511	0.3286140929	0.6494850163
6512	0.328615118	0.6494854192
6513	0.3286137083	0.6494837524
6514	0.3286152654	0.6494814068
6515	0.3286143948	0.6494819853
6516	0.3286151329	0.6494820229
6517	0.328615232	0.6494816907
6518	0.3286125929	0.649480609
6519	0.3286118271	0.6494783433
6520	0.3286122363	0.6494794355
6521	0.328612174	0.6494777678
6522	0.3286122728	0.6494770342
6523	0.3286120556	0.6494751009
6524	0.3286116836	0.6494731174
6525	0.3286140064	0.6494806637
6526	0.328610842	0.6494858755
6527	0.3286122379	0.6494843334
6528	0.3286119863	0.6494815068
6529	0.3286119856	0.6494806934
6530	0.3286125638	0.6494814753
6531	0.3286122016	0.6494811926
6532	0.3286148251	0.6494818823
6533	0.3286167309	0.6494853897
6534	0.3286177784	0.6494896973
6535	0.3286213154	0.6494937734
6536	0.3286230852	0.6494963725
6537	0.3286265243	0.6494971817
6538	0.3286247117	0.6494965407
6539	0.3286256191	0.6494976408
6540	0.328628034	0.6494999787
6541	0.3286277738	0.6494974934
6542	0.3286292643	0.6494988351
6543	0.3286300619	0.6494989562
6544	0.3286306769	0.6494986246
6545	0.3286300962	0.6494987388
6546	0.3286332204	0.64950621
6547	0.3286333944	0.6494984751
6548	0.3286332084	0.6494922293
6549	0.3286315839	0.6494882007
6550	0.3286313962	0.649487335
6551	0.3286316791	0.6494818976
6552	0.3286339583	0.6494849433
6553	0.3286347484	0.6494875604
6554	0.3286312771	0.6494831272
6555	0.3286302431	0.6494827304
6556	0.3286311571	0.6494824904
6557	0.3286295762	0.6494813825
6558	0.3286305657	0.6494819645
6559	0.3286310249	0.6494812512
6560	0.3286340468	0.6494836202
6561	0.328634389	0.6494828913
6562	0.3286347435	0.6494831543
6563	0.3286330629	0.6494839964
6564	0.3286330734	0.649483686
6565	0.3286336538	0.6495436838
6566	0.3286342358	0.6495448644
6567	0.328636214	0.6495373895
6568	0.3286369697	0.6495381774
6569	0.3286367884	0.6495370861
6570	0.3286377251	0.6495367181
6571	0.3286338797	0.649535377
6572	0.3286375857	0.6495340137
6573	0.3286403784	0.6495363849
6574	0.3286380733	0.6495375508
6575	0.3286358599	0.6495350954
6576	0.3286363586	0.6495346229
6577	0.3286372637	0.6495382893
6578	0.328639271	0.6495395468
6579	0.3286376662	0.6495381163
